> Cross profile number -L0-000 at  115.695/-49.853 az=-67.7
116.498831069	-48.3688613495	2.00454388466	109.816811493	-3975.32029109
116.505199226	-48.3703852336	2.50568015231	109.812052038	-3963.35509242
116.511567763	-48.3719087662	3.00681653851	109.807292184	-3948.16383297
116.517936682	-48.3734319474	3.50795304322	109.802531934	-3930.17624213
116.524305981	-48.374954777	4.00908966641	109.797771287	-3911.67122602
116.530675662	-48.3764772549	4.51022640805	109.793010242	-3891.54186833
116.537045723	-48.3779993813	5.01136326813	109.788248799	-3869.84440781
> Cross profile number -L0-094 at  116.482/-48.346 az=-70.2
116.418707036	-48.3309595701	-5.0113449706	109.871917977	-3710.91882362
116.425068059	-48.332487874	-4.51021100826	109.871917977	-3748.34326466
116.431429464	-48.3340158271	-4.00907692702	109.867166252	-3781.53804574
116.43779125	-48.3355434294	-3.5079427269	109.862414129	-3811.70623928
116.444153416	-48.337070681	-3.00680840794	109.857661609	-3839.05730752
116.450515964	-48.3385975816	-2.50567397016	109.852908691	-3863.39556092
116.456878894	-48.3401241314	-2.0045394136	109.848155376	-3885.63209449
116.463242204	-48.3416503302	-1.50340473827	109.843401663	-3903.61362178
116.469605895	-48.3431761781	-1.00226994421	109.838647554	-3918.98728209
116.475969967	-48.3447016749	-0.501135031444	109.833893046	-3929.71576534
116.48233442	-48.3462268207	0	109.829138142	-3935.18597224
116.488699254	-48.3477516154	0.501135150092	109.82438284	-3938.00002268
116.495064469	-48.349276059	1.00227041881	109.819627141	-3938.38616372
116.501430065	-48.3508001514	1.50340580611	109.814871045	-3933.2676121
116.507796041	-48.3523238925	2.00454131199	109.810114552	-3925.2607898
116.514162398	-48.3538472824	2.5056769364	109.805357662	-3913.49325202
116.520529136	-48.355370321	3.00681267932	109.800600375	-3900.25057931
116.526896254	-48.3568930083	3.50794854072	109.795842691	-3884.33260582
116.533263753	-48.3584153442	4.00908452057	109.79108461	-3866.06478764
116.539631632	-48.3599373287	4.51022061885	109.786326132	-3846.49919786
116.545999892	-48.3614589617	5.01135683553	109.781567258	-3825.73749473
> Cross profile number -L0-095 at  116.491/-48.330 az=-70.2
116.427691321	-48.3144283426	-5.0113385404	109.865193805	-3657.50111
116.434050553	-48.3159561502	-4.51020522094	109.865193805	-3698.94015244
116.440410165	-48.3174836073	-4.00907178261	109.860444639	-3735.39761888
116.446770158	-48.3190107138	-3.50793822544	109.855695074	-3767.68447301
116.453130532	-48.3205374696	-3.00680454945	109.850945114	-3795.70538627
116.459491286	-48.3220638747	-2.50567075468	109.846194756	-3820.5681997
116.465852421	-48.3235899292	-2.00453684115	109.841444001	-3842.57054101
116.472213937	-48.3251156328	-1.50340280889	109.836692849	-3861.02473322
116.478575834	-48.3266409857	-1.00226865792	109.8319413	-3875.41986651
116.48493811	-48.3281659877	-0.501134388285	109.827189354	-3885.39979036
116.491300768	-48.3296906388	0	109.822437012	-3892.96836255
116.497663805	-48.3312149391	0.501134506902	109.817684272	-3896.02320143
116.504027224	-48.3327388883	1.0022691324	109.812931136	-3895.48803759
116.510391022	-48.3342624866	1.50340387645	109.808177604	-3890.27333408
116.516755201	-48.3357857338	2.00453873904	109.803423674	-3882.92262567
116.52311976	-48.3373086299	2.50567372014	109.798669348	-3872.77875789
116.529484699	-48.3388311749	3.00680881971	109.793914626	-3859.73317993
116.535850018	-48.3403533688	3.50794403774	109.789159507	-3844.13887073
116.542215718	-48.3418752114	4.00907937419	109.784403992	-3826.09555762
116.548581797	-48.3433967028	4.51021482903	109.77964808	-3806.85946245
116.554948257	-48.344917843	5.01135040224	109.774891772	-3787.10605342
> Cross profile number -L0-096 at  116.500/-48.313 az=-70.2
116.436669782	-48.2978964112	-5.01133210951	109.858475706	-3652.35352579
116.443027223	-48.2994237231	-4.510199433	109.858475706	-3691.13919998
116.449385044	-48.3009506845	-4.00906663766	109.853729097	-3726.37578117
116.455743246	-48.3024772956	-3.50793372349	109.848982091	-3756.75969233
116.462101828	-48.3040035561	-3.00680069055	109.844234688	-3782.05282315
116.46846079	-48.3055294662	-2.50566753885	109.839486888	-3804.02231494
116.474820133	-48.3070550257	-2.00453426842	109.834738693	-3822.91302939
116.481179855	-48.3085802346	-1.5034008793	109.8299901	-3839.02870439
116.487539958	-48.3101050929	-1.0022673715	109.825241111	-3851.82534771
116.493900441	-48.3116296005	-0.501133745057	109.820491726	-3860.73541848
116.500261304	-48.3131537575	0	109.815741944	-3866.77057172
116.506622547	-48.3146775636	0.501133863644	109.810991766	-3869.03287095
116.512984169	-48.316201019	1.00226784585	109.806241191	-3867.30947583
116.519346172	-48.3177241236	1.50340194658	109.801490221	-3862.87525411
116.525708554	-48.3192468772	2.00453616582	109.796738854	-3856.27690531
116.532071317	-48.32076928	2.50567050354	109.791987091	-3846.0097145
116.538434459	-48.3222913319	3.0068049597	109.787234932	-3833.57152149
116.54479798	-48.3238130327	3.50793953429	109.782482377	-3818.39111831
116.551161882	-48.3253343825	4.00907422726	109.777729426	-3802.06972042
116.557526163	-48.3268553813	4.5102090386	109.772976079	-3785.05813687
116.563890823	-48.3283760289	5.01134396827	109.768222336	-3766.98922525
> Cross profile number -L0-097 at  116.509/-48.297 az=-70.2
116.445642423	-48.2813637801	-5.01132567795	109.851763675	-3693.5440322
116.451998075	-48.2828905966	-4.51019364446	109.851763675	-3725.92801711
116.458354107	-48.2844170629	-4.00906149216	109.847019621	-3754.04822458
116.464710519	-48.2859431789	-3.50792922108	109.842275172	-3777.33077937
116.47106731	-48.2874689446	-3.00679683124	109.837530326	-3797.01168124
116.477424481	-48.28899436	-2.50566432268	109.832785084	-3814.96917837
116.483782032	-48.290519425	-2.00453169543	109.828039446	-3830.67949933
116.490139963	-48.2920441396	-1.5033989495	109.823293412	-3842.78555952
116.496498274	-48.2935685037	-1.00226608494	109.818546981	-3852.42717798
116.502856964	-48.2950925174	-0.501133101761	109.813800155	-3858.44518959
116.509216033	-48.2966161805	0	109.809052933	-3861.15789022
116.515575483	-48.2981394931	0.501133220317	109.804305315	-3860.84711956
116.521935311	-48.299662455	1.00226655916	109.799557301	-3858.162186
116.528295519	-48.3011850663	1.50340001651	109.794808891	-3852.95214447
116.534656107	-48.3027073269	2.00453359233	109.790060086	-3844.67621665
116.541017073	-48.3042292367	2.5056672866	109.785310884	-3834.66136307
116.54737842	-48.3057507958	3.00680109928	109.780561288	-3822.39375566
116.553740145	-48.3072720041	3.50793503035	109.775811295	-3808.71931188
116.560102249	-48.3087928615	4.00906907978	109.771060907	-3794.22036347
116.566464733	-48.310313368	4.51020324755	109.766310124	-3779.10872861
116.572827596	-48.3118335236	5.01133753362	109.761558945	-3762.22366729
> Cross profile number -L0-098 at  116.518/-48.280 az=-70.2
116.454609251	-48.2648304531	-5.01131924571	109.845057706	-3762.84988779
116.460963115	-48.2663567747	-4.5101878553	109.845057706	-3784.3862955
116.467317358	-48.2678827462	-4.00905634612	109.840316207	-3803.78062678
116.473671981	-48.2694083676	-3.50792471818	109.835574313	-3820.05899922
116.480026983	-48.2709336389	-3.00679297153	109.830832022	-3834.44749286
116.486382365	-48.2724585601	-2.50566110618	109.826089337	-3846.5020755
116.492738126	-48.273983131	-2.00452912216	109.821346255	-3855.36563843
116.499094266	-48.2755073517	-1.50339701951	109.816602778	-3862.7031826
116.505450786	-48.2770312222	-1.00226479824	109.811858905	-3866.54592234
116.511807684	-48.2785547423	-0.501132458399	109.807114637	-3868.34668204
116.518164962	-48.280077912	0	109.802369973	-3866.8970627
116.524522619	-48.2816007314	0.501132576924	109.797624914	-3864.50921084
116.530880654	-48.2831232003	1.00226527235	109.792879459	-3858.89590853
116.537239069	-48.2846453187	1.50339808624	109.788133609	-3851.87152565
116.543597863	-48.2861670866	2.00453101857	109.783387364	-3842.62066245
116.549957036	-48.287688504	2.50566406932	109.778640723	-3832.11757517
116.556316587	-48.2892095707	3.00679723845	109.773893688	-3821.22757463
116.562676517	-48.2907302869	3.50793052595	109.769146257	-3807.93914837
116.569036826	-48.2922506523	4.00906393177	109.76439843	-3795.32429847
116.575397514	-48.293770667	4.51019745589	109.759650209	-3780.59396053
116.58175858	-48.295290331	5.01133109829	109.754901593	-3765.43035399
> Cross profile number -L0-099 at  116.527/-48.264 az=-70.2
116.46357027	-48.2482964343	-5.0113128128	109.838357793	-3842.68587254
116.469922347	-48.2498222613	-4.51018206555	109.838357793	-3854.89044397
116.476274804	-48.2513477385	-4.00905119954	109.833618848	-3866.25746013
116.482627639	-48.2528728658	-3.50792021482	109.828879507	-3874.70134977
116.488980853	-48.2543976431	-3.00678911141	109.824139772	-3881.98781439
116.495334447	-48.2559220704	-2.50565788933	109.819399641	-3887.37976329
116.501688419	-48.2574461477	-2.00452654862	109.814659115	-3888.66436653
116.508042769	-48.258969875	-1.50339508931	109.809918194	-3888.66490025
116.514397499	-48.2604932521	-1.00226351141	109.805176877	-3886.92055927
116.520752607	-48.2620162791	-0.501131814969	109.800435166	-3883.05846277
116.527108094	-48.2635389559	0	109.795693059	-3878.1673865
116.53346396	-48.2650612825	0.501131933464	109.790950558	-3871.47053129
116.539820204	-48.2665832588	1.00226398539	109.786207661	-3863.8263882
116.546176827	-48.2681048848	1.50339615576	109.78146437	-3854.15735158
116.552533828	-48.2696261605	2.00452844454	109.776720683	-3843.49966814
116.558891208	-48.2711470858	2.50566085171	109.771976602	-3831.9394611
116.565248966	-48.2726676606	3.00679337723	109.767232126	-3819.0137671
116.571607103	-48.274187885	3.50792602107	109.762487255	-3806.58851932
116.577965617	-48.2757077589	4.00905878322	109.75774199	-3793.60824813
116.58432451	-48.2772272823	4.51019166363	109.75299633	-3779.90662275
116.590683782	-48.278746455	5.01132466229	109.748250276	-3767.37944717
> Cross profile number -L0-100 at  116.536/-48.247 az=-70.2
116.472525485	-48.2317617276	-5.01130637923	109.831663931	-3925.35435525
116.478875777	-48.2332870605	-4.51017627519	109.831663931	-3929.29771463
116.485226448	-48.2348120438	-4.00904605243	109.826927539	-3931.74809398
116.491577497	-48.2363366773	-3.50791571099	109.822190751	-3933.71601313
116.497928925	-48.2378609611	-3.00678525089	109.817453569	-3932.89398893
116.504280731	-48.239384895	-2.50565467216	109.812715992	-3929.60840376
116.510632915	-48.2409084791	-2.00452397482	109.80797802	-3924.7165318
116.516985478	-48.2424317133	-1.50339315891	109.803239654	-3918.18428269
116.523338419	-48.2439545976	-1.00226222445	109.798500893	-3910.24936579
116.529691739	-48.2454771319	-0.501131171471	109.793761736	-3900.92012355
116.536045436	-48.2469993161	0	109.789022186	-3890.59863609
116.542399512	-48.2485211504	0.501131289936	109.784282241	-3879.23439918
116.548753966	-48.2500426345	1.00226269831	109.779541901	-3867.599199
116.555108798	-48.2515637685	1.50339422509	109.774801167	-3854.5960428
116.561464008	-48.2530845524	2.00452587024	109.770060038	-3842.06130866
116.567819596	-48.254604986	2.50565763376	109.765318515	-3828.29328766
116.574175562	-48.2561250694	3.00678951559	109.760576598	-3814.94491462
116.580531906	-48.2576448025	3.50792151573	109.755834286	-3802.38768421
116.586888628	-48.2591641853	4.00905363413	109.75109158	-3789.02347095
116.593245728	-48.2606832177	4.51018587077	109.74634848	-3776.71631343
116.599603205	-48.2622018997	5.01131822562	109.741604986	-3764.94004076
> Cross profile number -L0-101 at  116.545/-48.230 az=-70.2
116.481474902	-48.2152263369	-5.01129994498	109.824976115	-3996.87650921
116.48782341	-48.2167511762	-4.51017048423	109.824976115	-3995.24577894
116.494172296	-48.218275666	-4.00904090479	109.820242274	-3992.59729116
116.500521561	-48.2197998062	-3.50791120669	109.815508038	-3987.33095072
116.506871203	-48.2213235968	-3.00678138997	109.810773408	-3979.14746217
116.513221223	-48.2228470378	-2.50565145465	109.806038384	-3969.60623349
116.519571621	-48.2243701291	-2.00452140075	109.801302965	-3958.31720808
116.525922397	-48.2258928707	-1.50339122831	109.796567152	-3946.86430305
116.532273551	-48.2274152625	-1.00226093735	109.791830944	-3933.58311365
116.538625083	-48.2289373045	-0.501130527907	109.787094343	-3918.75112608
116.544976993	-48.2304589967	0	109.782357347	-3903.48881577
116.55132928	-48.231980339	0.50113064634	109.777619957	-3888.27376493
116.557681945	-48.2335013314	1.00226141109	109.772882173	-3873.30563378
116.564034987	-48.2350219739	1.50339229421	109.768143995	-3857.75771842
116.570388408	-48.2365422663	2.00452329568	109.763405423	-3841.99456406
116.576742205	-48.2380622087	2.50565441547	109.758666457	-3827.41426949
116.583096381	-48.2395818011	3.00678565356	109.753927097	-3813.51109252
116.589450933	-48.2411010433	3.50791700991	109.749187343	-3799.1571331
116.595805863	-48.2426199354	4.0090484845	109.744447196	-3784.85099952
116.602161171	-48.2441384772	4.51018007731	109.739706654	-3770.61742348
116.608516856	-48.2456566689	5.01131178829	109.73496572	-3757.14032036
> Cross profile number -L0-102 at  116.554/-48.214 az=-70.2
116.490418526	-48.1986902663	-5.01129351008	109.818294339	-4048.30213619
116.496765252	-48.2002146123	-4.51016469267	109.818294339	-4044.01646146
116.503112355	-48.2017386091	-4.00903575662	109.813563048	-4037.40636892
116.509459835	-48.2032622564	-3.50790670194	109.808831363	-4027.68448937
116.515807693	-48.2047855543	-3.00677752866	109.804099284	-4014.78769317
116.522155929	-48.2063085027	-2.50564823681	109.799366811	-4001.94936544
116.528504542	-48.2078311017	-2.00451882642	109.794633944	-3988.78800314
116.534853532	-48.2093533511	-1.50338929752	109.789900683	-3973.62548703
116.5412029	-48.2108752509	-1.00225965012	109.785167028	-3957.47630691
116.547552646	-48.212396801	-0.501129884278	109.78043298	-3939.13441462
116.553902769	-48.2139180016	0	109.775698538	-3920.11533943
116.560253269	-48.2154388524	0.50113000268	109.770963702	-3902.52126646
116.566604146	-48.2169593535	1.00226012373	109.766228472	-3883.90789664
116.5729554	-48.2184795048	1.50339036313	109.761492849	-3866.42876528
116.579307032	-48.2199993062	2.00452072085	109.756756832	-3848.77679645
116.58565904	-48.2215187578	2.50565119686	109.752020422	-3831.78421572
116.592011426	-48.2230378596	3.00678179113	109.747283619	-3813.91338185
116.598364189	-48.2245566113	3.50791250364	109.742546421	-3797.58186884
116.604717328	-48.2260750131	4.00904333435	109.737808831	-3781.48083559
116.611070845	-48.2275930649	4.51017428325	109.733070848	-3766.11302285
116.617424739	-48.2291107666	5.01130535029	109.72833247	-3752.26159949
> Cross profile number -L0-103 at  116.563/-48.197 az=-70.2
116.499356363	-48.1821535196	-5.01128707452	109.811618597	-4075.15957665
116.505701306	-48.1836773729	-4.51015890053	109.811618597	-4068.07439584
116.512046627	-48.185200877	-4.00903060792	109.806889855	-4059.46786561
116.518392325	-48.1867240319	-3.50790219672	109.80216072	-4048.62693406
116.524738401	-48.1882468375	-3.00677366695	109.797431191	-4038.97710774
116.531084853	-48.1897692938	-2.50564501864	109.792701268	-4025.93591272
116.537431682	-48.1912914008	-2.00451625182	109.787970952	-4010.50551379
116.543778889	-48.1928131584	-1.50338736652	109.783240242	-3995.05199653
116.550126472	-48.1943345666	-1.00225836276	109.778509139	-3977.40726716
116.556474432	-48.1958556254	-0.501129240582	109.773777642	-3958.39162634
116.562822769	-48.1973763347	0	109.769045752	-3938.96405584
116.569171483	-48.1988966944	0.501129358954	109.764313469	-3918.78530762
116.575520574	-48.2004167046	1.00225883625	109.759580793	-3899.58119818
116.581870042	-48.2019363652	1.50338843186	109.754847724	-3879.68111696
116.588219886	-48.2034556761	2.00451814576	109.750114261	-3859.47896707
116.594570107	-48.2049746373	2.50564797792	109.745380406	-3840.79024346
116.600920704	-48.2064932488	3.00677792831	109.740646157	-3822.21903996
116.607271678	-48.2080115106	3.50790799691	109.735911515	-3804.94470788
116.613623029	-48.2095294225	4.00903818367	109.731176481	-3788.72321631
116.619974756	-48.2110469846	4.51016848859	109.726441053	-3772.27927102
116.626326859	-48.2125641969	5.01129891163	109.721705233	-3755.05002161
> Cross profile number -L0-104 at  116.572/-48.181 az=-70.2
116.505695112	-48.1717525583	-5.01201800946	101.676336719	-4077.42471354
116.512298247	-48.1726624045	-4.51081652689	101.676336719	-4070.86349025
116.518901617	-48.1735718726	-4.0096149735	101.671416376	-4063.45837406
116.525505221	-48.1744809625	-3.5084133493	101.666495788	-4056.07861903
116.532109059	-48.1753896742	-3.00721165433	101.661574955	-4045.34422814
116.538713131	-48.1762980076	-2.50600988862	101.656653878	-4033.52836718
116.545317438	-48.1772059627	-2.0048080522	101.651732557	-4019.80788288
116.551921978	-48.1781135396	-1.5036061451	101.646810992	-4005.53908972
116.558526751	-48.1790207381	-1.00240416734	101.641889183	-3988.7654903
116.565131759	-48.1799275582	-0.501202118968	101.636967129	-3970.26476383
116.571737	-48.180834	0	101.632044832	-3951.96856786
116.578342475	-48.1817400634	0.501202189531	101.627122291	-3933.69607707
116.584948183	-48.1826457483	1.00240444959	101.622199507	-3915.13807838
116.591554124	-48.1835510548	1.50360678016	101.617276479	-3897.07274967
